PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;219_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;0;;;;827;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;474_470_5;;;3000;H3001;10-I-32-3 (10XV800);;ЛОЖЬ;ЛОЖЬ;;470;;;;;;;0;;;;4934;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;703_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;703;;;;;;;0;;;;1770;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1065_5;;;3000;3000;Compiler marker (264, 67);;ЛОЖЬ;ЛОЖЬ;;1065;;;;;;;0;;;;3142;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;521_523_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;523;;Float;;;;;0;;;;1160;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;659_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;659;;;;;;;0;;;;1759;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HSXV040B;;FLD;1000;H-1001;10XV040B BUTTON FEED;Yes;ИСТИНА;ЛОЖЬ;;217;;;;;;;;;;;153;ИСТИНА;17583;None;;;;;;0=ON;0=ON;;;;;;Undefined;;;;09.06;13;2;1;High;;Digital switch with Loop monitoring;ИСТИНА;ЛОЖЬ;ИСТИНА;;1;ЛОЖЬ;View only;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1399;;;;
R;711_713_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;713;;Float;;;;;0;;;;1464;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10VSHH931XY_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;1225;;;;;;;0;;;;2505;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;170;;;;
M;1028_1080_1;;;3000;H3001;FUEL GAS;;ЛОЖЬ;ЛОЖЬ;;1080;;;;;;;0;;;;1621;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C689_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;689;;Float;;;;;0;;;;2098;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH779A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;306;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;719;;;;
M;C1064_2;;;3000;3000;Compiler marker (333, 240);;ЛОЖЬ;ЛОЖЬ;;1064;;;;;;;0;;;;3169;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C410_3_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;410;;;;;;;0;;;;1710;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;448_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;448;;;;;;;;100 ms;10;;88;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;414_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;414;;;;;;;;100 ms;50;;184;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C167_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;167;;;;;;;0;;;;3615;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1215_1_I;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1215;;;;;;;0;;;;277;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI093B;;FLD;1000;A_1000;ATM RESID H1001B,3 COIL;Yes;ИСТИНА;ЛОЖЬ;;420;ИСТИНА;Float;4-20mA;0;600;°C;;;;;280;ЛОЖЬ;17499;;None;None;None;None;;;;-150;-150;;;;-XXXXX.X;3.76;21;;09.05;9;3;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10113;;;;
M;223_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;223;;;;;;;0;;;;2905;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C420_9_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;420;;;;;;;0;;;;3989;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C607_1;;;3000;3000;Compiler marker (208, 138);;ЛОЖЬ;ЛОЖЬ;;607;;;;;;;0;;;;3668;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1026_1_1;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;3373;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LAHH014_CA;;COM;1000;;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;197;;;;;;;0;;;;4391;ЛОЖЬ;0;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1293;;;;
DO;10PALL817B_CA;;COM;1000;H1001;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;405;;;;;;;0;;;;4610;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1013;;;;
DI;10XZSC814;;FLD;1000;H-1001;SOUR GAS;Yes;ИСТИНА;ЛОЖЬ;;1044;;;;;;;;;;;66;ЛОЖЬ;17240;None;;;;;;0=CLOSE;;;;;;;Undefined;491;3428;;09.03;9;11;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;653_4;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;653;;;;;;;0;;;;4158;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C627_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;627;;Float;;;;;0;;;;2366;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C183_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;183;;;;;;;0;;;;3578;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1022_475_2;;;3000;H3001;10-XV-805_CMD_DIS;;ИСТИНА;ЛОЖЬ;;475;;;;;;;0;;;;1725;ЛОЖЬ;18259;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;591_593_3;;;3000;;TM;;ЛОЖЬ;ЛОЖЬ;;593;;Float;;;;;0;;;;1552;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI783A_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;165;;Float;;;;;0;;;;436;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10252;;;;
M;689_691_1;;;3000;;Step 5.8;;ЛОЖЬ;ЛОЖЬ;;691;;;;;;;0;;;;1831;ЛОЖЬ;0;;;;;;;1=Completed;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL902_903_FU;;COM;1000;A_1000;BURNER 3/4;No;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;1911;ИСТИНА;17852;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;433;;;;
M;305_6;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;305;;;;;;;0;;;;4403;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI089ABC_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;410;;;;;;;0;;;;176;ИСТИНА;17515;None;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1387;;;;
T;1222_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1222;;;;;;;;100 ms;10;;512;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH761;;COM;1000;A_P10_1;P1004S T BEARING;No;ЛОЖЬ;ЛОЖЬ;;172;;;;;;;0;;;;265;ИСТИНА;17927;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;694;;;;
M;301_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;301;;;;;;;0;;;;1612;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS805_O;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;1022;;;;;;;0;;;;2484;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;103;;;;
AI;10PI844;;FLD;1000;A_1000;COMBUSTION AIR;Yes;ИСТИНА;ЛОЖЬ;;417;ИСТИНА;Float;4-20mA;0;2500;Pa(g);;;;;492;ЛОЖЬ;17271;;None;None;None;None;;;;-625;-625;;;;-XXXXX.X;3.64;22;;09.05;15;5;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10103;;;;
BO;10TI785B_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;168;;Float;;;;;0;;;;556;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10255;;;;
M;C1203_2_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1203;;;;;;;0;;;;4646;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1093_2_I;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1093;;;;;;;0;;;;2879;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY807_ESD;;COM;1000;A_1000;10XY807 ESD TRIP;No;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;4936;ЛОЖЬ;0;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1373;;;;
DI;EFM 09.06/13/17;;SYS;;;;Yes;ЛОЖЬ;;;1239;;;;;;;;;;;136;ЛОЖЬ;0;None;;;;;;;State High;;;;;;Undefined;;;;09.06;13;17;1;Undefined;;No input device;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C446_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;4657;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;411_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;411;;;;;;;0;;;;1461;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C671_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;671;;Float;;;;;0;;;;2178;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;613_1024_4;;;3000;;H1001B-SeqSt.2.4.25;;ЛОЖЬ;ЛОЖЬ;;1024;;;;;;;0;;;;1169;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1034_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1034;;;;;;;0;;;;3307;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS040B;;PNL;1000;A_1000;STEAM EMERG SUP H1001B;Yes;ИСТИНА;ЛОЖЬ;;215;;;;;;;;;;;38;ИСТИНА;17243;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;5;15;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1094;;;;
DO;10VAHH931X;;COM;1000;A_P10_1;P1002A J BEARING VIB;No;ЛОЖЬ;ЛОЖЬ;;1225;;;;;;;0;;;;2136;ИСТИНА;18100;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;866;;;;
M;2456_L;;;;;12;;ЛОЖЬ;ЛОЖЬ;;2456;;;;;;;0;;;;1527;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;302_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;302;;;;;;;0;;;;550;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;515_1030_4;;;3000;;H1001 SEQ-Step 2.3.1;;ЛОЖЬ;ЛОЖЬ;;1030;;;;;;;0;;;;2316;ЛОЖЬ;0;;;;;;;1=Close;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C591_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;591;;;;;;;0;;;;3688;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C427_7_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;427;;;;;;;0;;;;3937;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;623_625_4;;;3000;;Step 3.5.1;;ЛОЖЬ;ЛОЖЬ;;625;;;;;;;0;;;;908;ЛОЖЬ;0;;;;;;;1=TIME-OUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;182_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;182;;;;;;;0;;;;4872;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C659_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;659;;;;;;;0;;;;3491;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C181_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;181;;;;;;;0;;;;5069;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;153_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;153;;;;;;;;100 ms;5;;1384;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;501_549_6;;;;;H-1001B-Sequence;;ЛОЖЬ;ЛОЖЬ;;549;;;;;;;0;;;;2322;ЛОЖЬ;0;;;;;;;1=STOP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;00XS101EMC05;;MAR;1000;S_B10_1;IB101 COMM ALARM EMC05;Yes;ИСТИНА;ЛОЖЬ;;18;;;;;;;;;;;87;ИСТИНА;17508;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;09.03;13;16;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1115;;;;
M;C1044_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;3266;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;555_557_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;557;;Float;;;;;0;;;;1472;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C184_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;184;;;;;;;0;;;;5054;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;2445_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;;1 s;0;;808;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;561_1065_5;;;3000;;H1001B-SeqSt.2.3.24;;ЛОЖЬ;ЛОЖЬ;;1065;;;;;;;0;;;;2246;ЛОЖЬ;0;;;;;;;1=OFF;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;627_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;627;;;;;;;0;;;;701;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;701_1020_4;;;3000;;H-1001B-SeqSt.6.3;;ЛОЖЬ;ЛОЖЬ;;1020;;;;;;;0;;;;739;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;405_408_3;;;3000;H3001;10PAHH817A_I;;ЛОЖЬ;ЛОЖЬ;;408;;;;;;;0;;;;2847;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;00XS101E02P02;;CAB;1000;S_B10_1;IB101 ESD-02 ALARM PS 02;Yes;ИСТИНА;ЛОЖЬ;;18;;;;;;;;;;;9;ИСТИНА;17503;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;09.03;1;2;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1048;;;;
M;1028_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1028;;;;;;;0;;;;557;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1099_7;;;;;;;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;1302;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;613_615_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;615;;Float;;;;;0;;;;432;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;591_593_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;593;;Float;;;;;0;;;;1364;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI781A_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;191;;Float;;;;;0;;;;572;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10250;;;;
M;C1223_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;4978;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI743_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;203;;;;;;;0;;;;2443;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;60;;;;
