ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
23500;8093;C5H12S2;1,5-pentanedithiol;-12321;136.28078;-12321;476.18005;679;4017.0649;-12321;375.97354;-12321;0.60827202;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1229.8314;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 2 61;928983;-12321;-12321;-12321;-12321;-12321;-12321;SD;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23501;11307;C11H24O2;1,5-undecanediol;-12321;188.30705;-12321;596.72687;781;2298.113;-12321;259.44485;-12321;0.91723502;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;912.66736;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 10 2 1 3 2 15;13686981;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23502;19173;C17H16;1,6,10-trimethylphenanthrene;-12321;220.30894;-12321;664.74707;910;2291.5171;-12321;296.87231;-12321;0.583745;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1060.9197;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;7 10 4 11 3 12;20291763;-12321;-12321;-12321;-12321;-12321;-12321;OR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23503;14810;C10H14;1,6,6-trimethyl-3-methylene-1,4-cyclohexadiene;-12321;134.21815;-12321;450.70041;664;2915.5334;-12321;276.31439;-12321;0.31755599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;863.38379;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 4 1 6 1 7 1 8;94925969;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23504;14219;C9H16;1,6,6-trimethylcyclohexene,;-12321;124.22334;200.22;419.92798;628;3049.0398;-12321;269.12115;-12321;0.27413899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;818.86237;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 1 4 1 8;69745499;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23505;3809;C13H14;1,6,7-TRIMETHYLNAPHTHALENE;-12321;170.25417;298.14999;553.15002;779.71997;2671;0.57749999;294.79999;0.23800001;0.49200001;19319;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1009;0.69147599;4.4003019;Estimate;387.87967;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;6865100;;-12321;3 1 5 10 5 11;2245-38-7;-12321;14400.629;-12321;-12321;-12321;-12321;DR;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;1,6,7-TRIMETHYLNAPHTHALENE;;June.2.0.0.4.;;;;;;;-12321;-12321
23506;19174;C17H16;1,6,7-trimethylphenanthrene;-12321;220.30894;-12321;664.74707;910;2291.5171;-12321;296.87231;-12321;0.583745;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1060.9197;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;7 10 4 11 3 12;20291774;-12321;-12321;-12321;-12321;-12321;-12321;OR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23507;16530;C13H14;1,6,8-trimethylnaphthalene;-12321;170.25026;-12321;546.02643;784;2670.7795;-12321;289.73837;-12321;0.39632401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1005.9828;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 10 2 11 3 12;999917032;-12321;-12321;-12321;-12321;-12321;-12321;DR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23508;18870;C17H16;1,6,9-trimethylphenanthrene;-12321;220.30894;-12321;664.74707;910;2291.5171;-12321;296.87231;-12321;0.583745;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1060.9197;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;7 10 4 11 3 12;1942207;-12321;-12321;-12321;-12321;-12321;-12321;OR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23509;3928;C14H16;1,6-DIETHYLNAPHTHALENE;-12321;184.28104;333.04001;585.41199;812.34998;2460;0.63349998;290.89999;0.23100001;0.537;22298;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;0.63451803;4.0378399;Estimate;408.02423;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;7420300;solid;49.405651;2 1 2 2 6 10 4 11;19182-13-9;-12321;18674.549;-12321;-12321;-12321;-12321;DR;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;1,6-DIETHYLNAPHTHALENE;;June.2.0.0.4.;;;;;;;-12321;-12321
23510;1981;C8H14;1,6-DIMETHYLCYCLOHEXENE;-12321;110.19916;159.438;404.25;610.67999;3163;0.40149999;274.5;0.25;0.25999999;10604;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;811;0.98672402;6.2791529;Estimate;292.79138;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;27.206259;2 1 3 2 1 3 1 8;1759-64-4;-12321;16602.695;-12321;-12321;-12321;1.4531;CE;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;1,6-DIMETHYLCYCLOHEXENE;;June.2.0.0.4.;;;;;;;-12321;-12321
23511;3322;C12H12;1,6-DIMETHYLNAPHTHALENE;24;156.22368;259.16;536.15997;770.59998;3006;0.52149999;299.60001;0.245;0.44299999;17118;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;999;0.80000001;4.8000002;Estimate;377.02328;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;6205600;liquid;-12321;6 10 2 11 2 12;575-43-9;-12321;19974.346;0;9.6259996E-2;1.126E+9;1.605;DR;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;1,6-DIMETHYLNAPHTHALENE;;;;;;;0.0;;-12321;-12321
23512;1855;C7H16O2;1,6-HEPTANEDIOL;-12321;132.20284;274.79001;485.42999;627.97998;3468;0.45950001;287.70001;0.30500001;1.245;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;962;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4126600;liquid;46.571995;1 1 5 2 1 3 2 15;13175-27-4;-12321;23468.434;-12321;-12321;-12321;1.4529999;PL;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;1,6-HEPTANEDIOL;;June.2.0.0.4.;;;;;;;-12321;-12321
23513;1448;C6H14O2;1,6-HEXANEDIOL;23;118.17416;315.14999;516.15002;670;3610;0.398;296.89999;0.25799999;1.268;25520;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;979.9425;1.3;9.1999998;Estimate;372.03888;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3492500;solid;-12321;6 2 2 15;629-11-8;0;25905.27;0;7.7459998E-2;1.102E+9;1.4485;PL;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;1,6-HEXANEDIOL;;;;;;;0.0;;-12321;-12321
23514;15739;C16H24;1,6-bis(1,1-dimethylethyl)-1,3,5,7-cyclooctacatetraene[trans];-12321;216.36176;-12321;537.1521;775;1867.5546;-12321;269.35205;-12321;0.22424901;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;850.00781;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 1 2 4 2 6 2 8;999904299;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23515;15152;C22H42O2;1,6-bis(1-cyclohexylethoxy)hexane;-12321;338.56769;-12321;697.68768;876;1158.501;-12321;292.49908;-12321;0.81670398;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1075.9257;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 15 2 4 3 2 26;115097239;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23516;15139;C22H46O2;1,6-bis(1-methylheptyloxy)hexane;-12321;342.59943;-12321;685.10211;829;892.13196;-12321;266.48438;-12321;0.99137199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 15 2 2 3 2 26;112322697;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23517;15151;C22H42O2;1,6-bis(2-cyclohexylethoxy)hexane;-12321;338.56769;-12321;690.638;871;1145.9852;-12321;289.4978;-12321;0.76637101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1058.2944;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;19 2 2 3 2 26;115096996;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23518;14996;C22H42S2;1,6-bis(2-cyclohexylethylthio)hexane;-12321;370.70087;-12321;826.10461;1105;1200.6249;-12321;298.59113;-12321;0.37003601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1207.4186;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;19 2 2 3 2 103;102885347;-12321;-12321;-12321;-12321;-12321;-12321;SF;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23519;15169;C24H50O2;1,6-bis(2-ethylheptyloxy)hexane;-12321;370.65259;-12321;673.92023;830;797.98273;-12321;265.88419;-12321;0.69378901;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 17 2 2 3 2 26;116027759;-12321;-12321;-12321;-12321;-12321;-12321;OT;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23520;15135;C22H46O2;1,6-bis(2-methylheptyloxy)hexane;-12321;342.59943;-12321;667.0025;836;892.13196;-12321;266.65759;-12321;0.62597603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;961.84235;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 15 2 2 3 2 26;112322299;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23521;14997;C22H42S2;1,6-bis(3-cyclopentylpropylthio)hexane;-12321;370.70087;-12321;824.84711;1088;1160.0798;-12321;294.79196;-12321;0.43311501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1202.4069;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;19 2 2 3 2 103;102885358;-12321;-12321;-12321;-12321;-12321;-12321;SF;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23522;15170;C24H50O2;1,6-bis(3-ethylheptyloxy)hexane;-12321;370.65259;-12321;687.69049;830;797.98273;-12321;265.88419;-12321;0.913131;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 17 2 2 3 2 26;116027760;-12321;-12321;-12321;-12321;-12321;-12321;OT;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23523;15136;C22H46O2;1,6-bis(4-methylheptyloxy)hexane;-12321;342.59943;-12321;681.50745;836;892.13196;-12321;266.45599;-12321;0.83352703;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 15 2 2 3 2 26;112322302;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23524;17754;C20H26;1,6-bis(4-methylphenyl)hexane;-12321;266.42044;327.07999;654.20337;848;1592.3475;-12321;270.52203;-12321;0.762088;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 2 8 10 2 12 2 13;999931849;-12321;-12321;-12321;-12321;-12321;-12321;PR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23525;15137;C22H46O2;1,6-bis(6-methylheptyloxy)hexane;-12321;342.59943;-12321;705.7948;836;892.13196;-12321;266.45599;-12321;1.291994;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 15 2 2 3 2 26;112322313;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23526;14940;C16H30O2;1,6-bis(cyclobutylmethoxy)hexane;-12321;254.4082;-12321;608.81177;801;1628.5361;-12321;293.9436;-12321;0.65979099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1036.1442;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;13 2 2 3 2 26;101434020;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23527;14960;C18H34O2;1,6-bis(cyclohexyloxy)hexane;-12321;282.46136;-12321;691.78546;900;1514.0275;-12321;298.74286;-12321;0.69916302;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1077.9542;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;15 2 2 3 2 26;101885192;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23528;14961;C18H34O2;1,6-bis(cyclopentylmethoxy)hexane;-12321;282.46136;-12321;623.97369;823;1456.7915;-12321;293.77158;-12321;0.57308698;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1021.5367;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;15 2 2 3 2 26;101885205;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23529;14962;C18H34S2;1,6-bis(cyclopentylmethylthio)hexane;-12321;314.59457;-12321;760.49841;1005;1535.4606;-12321;304.39725;-12321;0.591775;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1099.0288;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;15 2 2 3 2 103;101885465;-12321;-12321;-12321;-12321;-12321;-12321;SF;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23530;14941;C16H30S2;1,6-bis(cyclopentylthio)hexane;-12321;286.54141;-12321;712.13544;967;1795.4611;-12321;310.95105;-12321;0.50500798;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1092.9868;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;13 2 2 3 2 103;101434462;-12321;-12321;-12321;-12321;-12321;-12321;SF;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23531;9887;C18H38O2;1,6-bis(hexyloxy)hexane;-12321;286.49313;-12321;611.45154;777;1126.0754;-12321;237.19608;-12321;0.686014;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;840.6134;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 15 2 2 26;4081554;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23532;14983;C22H46O2;1,6-bis(octyloxy)hexane;-12321;342.59943;-12321;704.54071;848;883.66577;-12321;266.40729;-12321;1.0496759;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 19 2 2 26;102547159;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23533;15138;C22H46O2;1,6-bis[(2-ethylhexyl)oxy]hexane;-12321;342.59943;-12321;687.81915;836;892.13196;-12321;266.45599;-12321;0.93748999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 15 2 2 3 2 26;112322686;-12321;-12321;-12321;-12321;-12321;-12321;OT;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23534;13073;C10H16O2;1,6-cyclodecanedione;-12321;168.23283;372.10001;529.18237;759;3191.9307;-12321;331.8696;-12321;0.47837999;29580.881;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 2 2 20;38734053;-12321;-12321;-12321;-12321;-12321;-12321;KK;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23535;14925;C14H28Br2;1,6-dibromo-3-octylhexane;-12321;356.18011;-12321;611.37799;766;1594.8922;-12321;391.89868;-12321;1.0926189;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1415.1019;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 13 2 1 3 2 65;100962241;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23536;7653;C6H12Br2;1,6-dibromohexane;-12321;243.96748;-12321;478.89685;691;3646.5261;-12321;496.55426;-12321;0.50331998;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1596.0135;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 2 2 65;629038;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23537;9052;C6H12Cl2;1,6-dichlorohexane;-12321;155.06488;-12321;465.90198;650;3133.7263;-12321;328.07562;-12321;0.62282199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1063.0363;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 2 2 45;2163000;-12321;-12321;-12321;-12321;-12321;-12321;HH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23538;8665;C18H34;1,6-dicyclohexylhexane;-12321;250.46255;283.35001;617.35419;811;1481.7316;-12321;266.59134;-12321;0.61339098;34308.801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;850.53467;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;17 2 2 3;1610237;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23539;6727;C6H12F2;1,6-difluorohexane;-12321;122.15629;-12321;379.63409;539;3131.489;-12321;300.35971;-12321;0.52316099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;943.00165;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;373295;-12321;-12321;-12321;-12321;-12321;-12321;FH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23540;6945;C6H10O5;1,6-dihydro-beta-D-glucopyranose;-12321;162.14059;-12321;676.2688;857;5695.9771;-12321;443.61313;-12321;1.9238679;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1785.8514;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 3 3 15 1 26 1 27;498077;-12321;-12321;-12321;-12321;-12321;-12321;PO;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23541;19492;C8H14O2;1,6-dimethoxycyclohexene;-12321;142.19556;-12321;465.26099;670;3107.0991;-12321;314.92502;-12321;0.44617799;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1014.2571;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 1 3 1 8 2 25;61860717;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23542;11212;C8H18O2;1,6-dimethoxyhexane;-12321;146.22733;-12321;445.20184;616;2450.7402;-12321;268.61353;-12321;0.55307603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;852.34613;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 2 2 25;13179981;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23543;9714;C12H16;1,6-dimethyl-1,2,3,4-tetrahydronaphthalene;-12321;160.25545;-12321;521.51306;709;2729.7075;-12321;285.02469;-12321;0.72084099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;942.06207;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 3 10 1 12 1 13 1 14;3454066;-12321;-12321;-12321;-12321;-12321;-12321;OR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23544;13853;C15H18;1,6-dimethyl-3-(1-methylethyl)naphthalene;-12321;198.30342;-12321;583.45319;803;1702.4224;-12321;290.12936;-12321;0.400677;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;962.08655;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 10 2 11 2 12 1 14;60263163;-12321;-12321;-12321;-12321;-12321;-12321;DR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23545;17573;C15H16;1,6-dimethyl-4-(1-methylethenyl)naphthalene;-12321;196.28754;-12321;599.63049;814;2311.3906;-12321;285.89069;-12321;0.64203799;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;970.25806;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 7 5 10 3 11 2 12;999929521;-12321;-12321;-12321;-12321;-12321;-12321;DR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
23546;6907;C15H18;1,6-dimethyl-4-(1-methylethyl)naphthalene;-12321;198.30342;-12321;582.992;804;1811.5139;-12321;290.12936;-12321;0.42102399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;975.63983;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 10 2 11 2 12 1 14;483783;-12321;-12321;-12321;-12321;-12321;-12321;DR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
