ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
101_22_AI06.10PI999.10PT999.PV;;AI;Р ПАРОВ ОТ Е-1025Х В J-1001Е;;;;;;
101_22_AI06.10PI248D.10PT248D.PV;;AI;Атм.остаток из H-1001B,4 змеевик;;;;;;
101_22_AI06.10PI248H.10PT248H.PV;;AI;Атм.остаток из H-1001B,8 змеевик;;;;;;
101_22_AI06.10PI248G.10PT248G.PV;;AI;Атм.остаток из H-1001B,7 змеевик;;;;;;
101_22_AI06.10PI248F.10PT248F.PV;;AI;Атм.остаток из H-1001B,6 змеевик;;;;;;
101_22_AI06.10PI248E.10PT248E.PV;;AI;Атм.остаток из H-1001B,5 змеевик;;;;;;
101_22_AI06.10PI248A.10PT248A.PV;;AI;Атм.остаток из H-1001B,1 змеевик;;;;;;
101_22_AI06.10PI248C.10PT248C.PV;;AI;Атм.остаток из H-1001B,3 змеевик;;;;;;
101_22_AI06.10PI248B.10PT248B.PV;;AI;Атм.остаток из H-1001B,2 змеевик;;;;;;
101_22_AO09.10FC038E.10FV038E.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 5 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC037E.10FV037E.OP;;AO;АТМ.ОСТАТОК В H-1001B - 5 ЗМЕЕВИК;;;;;;
101_22_AO09.10HC035.10HV035.OP;;AO;ВОД. ПАР СРЕД. ДАВЛЕНИЯ В H-1001B;;;;;;
101_22_AO09.10FC038G.10FV038G.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 7 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC037A.10FV037A.OP;;AO;АТМ.ОСТАТОК В H-1001B - 1 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC038C.10FV038C.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 3 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC038A.10FV038A.OP;;AO;ВОДЯНОЙ ПАР СД В H-1001B - 1 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC031C.10FV031C.OP;;AO;АТМ.ОСТАТОК В H-1001A - 3 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC031A.10FV031A.OP;;AO;АТМ.ОСТАТОК В H-1001A - 1 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC031G.10FV031G.OP;;AO;АТМ.ОСТАТОК В H-1001A - 7 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC031E.10FV031E.OP;;AO;АТМ.ОСТАТОК В H-1001A - 5 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC037C.10FV037C.OP;;AO;АТМ.ОСТАТОК В H-1001B - 3 ЗМЕЕВИК;;;;;;
101_22_AO09.10FC037G.10FV037G.OP;;AO;АТМ.ОСТАТОК В H-1001B - 7 ЗМЕЕВИК;;;;;;
101_22_AI07.10TI755A.10TT755A.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1004A;;;;;;
101_22_AI07.10TI784.10TT784.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1009A;;;;;;
101_22_AI07.10TI786.10TT786.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1009S;;;;;;
101_22_AI07.10TI776.10TT776.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1005A;;;;;;
101_22_AI07.10TI778.10TT778.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1005S;;;;;;
101_22_AI07.10TI771.10TT771.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1003A;;;;;;
101_22_AI07.10TI773.10TT773.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1003S;;;;;;
101_22_AI07.10TI765A.10TT765A.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1004S;;;;;;
101_22_AI07.10PI767.10PT767.PV;;AI;P-1045S. Контроль герметизир. стакана;;;;;;
101_22_AI07.10TI768.10TT768.PV;;AI;Р-1045S ТЕМП. ПОДШИПНИКА;;;;;;
101_22_AI07.10TI760.10TT760.PV;;AI;Р-1045A ТЕМП. ПОДШИПНИКА;;;;;;
101_22_AI07.10TI750.10TT750.PV;;AI;Р-1045S ТЕМП. ПОДШИПНИКА;;;;;;
101_22_AI07.10TI759.10TT759.PV;;AI;Р-1045A ТЕМП. ПОДШИПНИКА;;;;;;
101_22_AI07.10PI757.10PT757.PV;;AI;P-1045A. Контроль герметизир. стакана;;;;;;
101_22_AI08.10TI755B.10TT755B.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1004A;;;;;;
101_22_AI08.10TI765B.10TT765B.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1004S;;;;;;
101_22_AI08.00XA101D06_G1B.00XT101D06_G1B.PV;;AI;IB-10-1-IER. Шкаф DCS-06. Напряжение ИП G1B (спереди, нижний);;;;;;
101_22_AI08.10PI711B.10PT711B.PV;;AI;Система уплотн. P-1001B;;;;;;
101_22_AI08.10PI701A.10PT701A.PV;;AI;Система уплотн. P-1001A;;;;;;
101_22_AI08.10PI748.10PT748.PV;;AI;P-1003S давление уплотнения насоса;;;;;;
101_22_AI08.10PI701B.10PT701B.PV;;AI;Система уплотн. P-1001A;;;;;;
101_22_AI08.10PI746.10PT746.PV;;AI;P-1003A. давление уплотнения насоса;;;;;;
101_22_AI08.10PI737.10PT737.PV;;AI;P-1010S. Давление жидкости уплотнения;;;;;;
101_22_AI08.10PI735.10PT735.PV;;AI;P-1010A. Давление жидкости уплотнения;;;;;;
101_22_AI08.10PI717.10PT717.PV;;AI;P-1006S. Давление жидкости уплотнения;;;;;;
101_22_AI08.10PI715.10PT715.PV;;AI;P-1006A. Давление жидкости уплотнения;;;;;;
101_22_AI08.10PI721B.10PT721B.PV;;AI;Система уплотн. P-1001S;;;;;;
101_22_AI08.10PI721A.10PT721A.PV;;AI;Система уплотн. P-1001S;;;;;;
101_22_AI08.10PI711A.10PT711A.PV;;AI;Система уплотн. P-1001B;;;;;;
101_22_DI12.10XV040C.10XZSO040C.PV;;DI;Отсек-ль 10-XV-040C. Концевик открытия;;;;;;
101_22_DI12.10XV040C.10XZSC040C.PV;;DI;Отсек-ль 10-XV-040C. Концевик закрытия;;;;;;
101_22_DI12.10XV040E.10XZSO040E.PV;;DI;Отсек-ль 10-XV-040E. Концевик открытия;;;;;;
101_22_DI12.10XV040G.10XZSC040G.PV;;DI;Отсек-ль 10-XV-040G. Концевик закрытия;;;;;;
101_22_DI12.10XV040G.10XZSO040G.PV;;DI;Отсек-ль 10-XV-040G. Концевик открытия;;;;;;
101_22_DI12.10XV040F.10XZSC040F.PV;;DI;Отсек-ль 10-XV-040F. Концевик закрытия;;;;;;
101_22_DI12.10XV040F.10XZSO040F.PV;;DI;Отсек-ль 10-XV-040F. Концевик открытия;;;;;;
101_22_DI12.10XV040E.10XZSC040E.PV;;DI;Отсек-ль 10-XV-040E. Концевик закрытия;;;;;;
101_22_DI12.10LA999.10LS999.PV;;DI;V-1007X НИЗКИЙ УРОВЕНЬ;;;;;;
101_22_DI12.10XV134.10XZSC134.PV;;DI;Отсек-ль 10-XV-134. Концевик закрытия;;;;;;
101_22_DI12.10XV134.10XZSO134.PV;;DI;Отсек-ль 10-XV-134. Концевик открытия;;;;;;
101_22_DI12.10XV040B.10XZSC040B.PV;;DI;Отсек-ль 10-XV-040B. Концевик закрытия;;;;;;
101_22_DI12.10XV040B.10XZSO040B.PV;;DI;Отсек-ль 10-XV-040B. Концевик открытия;;;;;;
101_22_DI12.10XV040D.10XZSO040D.PV;;DI;Отсек-ль 10-XV-040D. Концевик открытия;;;;;;
101_22_DI12.10XV040D.10XZSC040D.PV;;DI;Отсек-ль 10-XV-040D. Концевик закрытия;;;;;;
101_22_DI12.10XV152.10XZSC152.PV;;DI;Отсек-ль 10-XV-152. Концевик закрытия;;;;;;
101_22_DI12.10XV152.10XZSO152.PV;;DI;Отсек-ль 10-XV-152. Концевик открытия;;;;;;
101_22_DI12.10XV040H.10XZSC040H.PV;;DI;Отсек-ль 10-XV-040H. Концевик закрытия;;;;;;
101_22_DI12.10XV040H.10XZSO040H.PV;;DI;Отсек-ль 10-XV-040H. Концевик открытия;;;;;;
101_22_DI12.10XV040A.10XZSO040A.PV;;DI;Отсек-ль 10-XV-040A. Концевик открытия;;;;;;
101_22_DI12.10XV153.10XZSO153.PV;;DI;Отсек-ль 10-XV-153. Концевик открытия;;;;;;
101_22_DI12.10XV040A.10XZSC040A.PV;;DI;Отсек-ль 10-XV-040A. Концевик закрытия;;;;;;
101_22_DI12.10XV153.10XZSC153.PV;;DI;Отсек-ль 10-XV-153. Концевик закрытия;;;;;;
101_22_DI12.10XA092.10XS092.PV;;DI;НЕИСПРАВНОСТЬ ПИТАНИЯ B/N СЕКЦИЯ 1000;;;;;;
101_22_DI12.10XA093.10XA093.PV;;DI;НЕИСПРАВНОСТЬ ПИТАНИЯ B/N СЕКЦИЯ 1000;;;;;;
101_22_DI13.10XV032H.10XZSO032H.PV;;DI;Отсек-ль 10-XV-032H. Концевик открытия;;;;;;
101_22_DI13.10XV032H.10XZSC032H.PV;;DI;Отсек-ль 10-XV-032H. Концевик закрытия;;;;;;
101_22_DI13.10XV047.10XZSO047.PV;;DI;Отсек-ль 10-XV-047. Концевик открытия;;;;;;
101_22_DI13.10XV032A.10XZSO032A.PV;;DI;Отсек-ль 10-XV-032A. Концевик открытия;;;;;;
101_22_DI13.10XV127.10XZSC127.PV;;DI;Отсек-ль 10-XV-127. Концевик закрытия;;;;;;
101_22_DI13.10XV032A.10XZSC032A.PV;;DI;Отсек-ль 10-XV-032A. Концевик закрытия;;;;;;
101_22_DI13.10XV032B.10XZSO032B.PV;;DI;Отсек-ль 10-XV-032B. Концевик открытия;;;;;;
101_22_DI13.10XV127.10XZSO127.PV;;DI;Отсек-ль 10-XV-127. Концевик открытия;;;;;;
101_22_DI13.10XV032E.10XZSC032E.PV;;DI;Отсек-ль 10-XV-032E. Концевик закрытия;;;;;;
101_22_DI13.10XV032B.10XZSC032B.PV;;DI;Отсек-ль 10-XV-032B. Концевик закрытия;;;;;;
101_22_DI13.10ZAS975.10ZIS975.PV;;DI;КОНЦЕВИК ЗАКРЫТИЯ ОТСЕКАТЕЛЯ P-1040S;;;;;;
101_22_DI13.10XV032C.10XZSC032C.PV;;DI;Отсек-ль 10-XV-032C. Концевик закрытия;;;;;;
101_22_DI13.10XV032F.10XZSO032F.PV;;DI;Отсек-ль 10-XV-032F. Концевик открытия;;;;;;
101_22_DI13.10XV032C.10XZSO032C.PV;;DI;Отсек-ль 10-XV-032C. Концевик открытия;;;;;;
101_22_DI13.10XV032D.10XZSO032D.PV;;DI;Отсек-ль 10-XV-032D. Концевик открытия;;;;;;
101_22_DI13.10XV032G.10XZSC032G.PV;;DI;Отсек-ль 10-XV-032G. Концевик закрытия;;;;;;
101_22_DI13.10XV032F.10XZSC032F.PV;;DI;Отсек-ль 10-XV-032F. Концевик закрытия;;;;;;
101_22_DI13.10XV032G.10XZSO032G.PV;;DI;Отсек-ль 10-XV-032G. Концевик открытия;;;;;;
101_22_DI13.10XV032E.10XZSO032E.PV;;DI;Отсек-ль 10-XV-032E. Концевик открытия;;;;;;
101_22_DI13.10XV047.10XZSC047.PV;;DI;Отсек-ль 10-XV-047. Концевик закрытия;;;;;;
101_22_DI13.10XV032D.10XZSC032D.PV;;DI;Отсек-ль 10-XV-032D. Концевик закрытия;;;;;;
10PCDI001_AI1.PCDI_AI.PV[1];300034,10FC031A.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 1 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[2];300035,10FC031B.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 2 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[3];300036,10FC031C.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 3 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[4];300037,10FC031D.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 4 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[5];300038,10FC031E.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 5 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[6];300039,10FC031F.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 6 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[7];300040,10FC031G.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 7 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[8];300041,10FC031H.DATAACQA_1.P1;AI;Атм.остаток в H-1001A - 8 змеевик;;;;;;
10PCDI001_AI1.PCDI_AI.PV[9];300042,10FC905.FLOWCOMPA.F;AI;H-1001B ВОЗДУХ НА ФОРСУНКИ. ОБЩИЙ СКОМПЕН;;;;;;
10PCDI001_AI1.PCDI_AI.PV[10];300043,10PC910.DATAACQA_1.P1;AI;РЕГ-Р ДАВ-Я ЖИД. ТОПЛИВА H-1001А ПРЯМОЕ;;;;;;
10PCDI001_AI1.PCDI_AI.PV[11];300044,10PC916A.DATAACQA_1.P1;AI;РЕГУЛЯТОР ДАВЛ-Я ТОПЛ. ГАЗА H-1001А;;;;;;
10PCDI001_AI1.PCDI_AI.PV[12];300045,10PDC913.DATAACQA_1.P1;AI;РЕГ-Р ПЕРЕПАДА Р  ЖИД.ТОП./ ПАР Н-1001А;;;;;;
10PCDI001_AO2.PCDI_AO.PV[1];700002,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[1];700004,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[2];700005,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[3];700006,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[4];700007,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[5];700008,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[6];700009,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[7];700010,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[8];700011,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[9];700012,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[10];700013,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[11];700014,;AI;;;;;;;
10PCDI001_AO01.PCDI_AO.PV[12];700015,;AI;;;;;;;
10PCDI002_AI1.PCDI_AI.PV[1];300034,10FC037A.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 1 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[2];300035,10FC037B.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 2 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[3];300036,10FC037C.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 3 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[4];300037,10FC037D.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 4 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[5];300038,10FC037E.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 5 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[6];300039,10FC037F.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 6 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[7];300040,10FC037G.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 7 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[8];300041,10FC037H.DATAACQA_1.P1;AI;Атм.остаток в H-1001B - 8 змеевик;;;;;;
10PCDI002_AI1.PCDI_AI.PV[9];300042,10FC805.FLOWCOMPA.F;AI;H-1001B ВОЗДУХ НА ФОРСУНКИ. ОБЩИЙ СКОМПЕН;;;;;;
10PCDI002_AI1.PCDI_AI.PV[10];300043,10PC810.DATAACQA_1.P1;AI;РЕГ-Р ДАВ-Я ЖИД. ТОПЛИВА H-1001B ПРЯМОЕ;;;;;;
10PCDI002_AI1.PCDI_AI.PV[11];300044,10PC816A.DATAACQA_1.P1;AI;РЕГУЛЯТОР ДАВЛ-Я ТОПЛ. ГАЗА H-1001B;;;;;;
10PCDI002_AI1.PCDI_AI.PV[12];300045,10PDC813.DATAACQA_1.P1;AI;РЕГ-Р ПЕРЕПАДА Р  ЖИД.ТОП./ ПАР Н-1001В;;;;;;
10PCDI002_AI2.PCDI_AO.PV[1];700002,;AI;;;;;;;
10PCDI002_AI2.PCDI_AO.PV[2];700003,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[1];700004,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[2];700005,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[3];700006,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[4];700007,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[5];700008,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[6];700009,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[7];700010,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[8];700011,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[9];700012,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[10];700013,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[11];700014,;AI;;;;;;;
10PCDI002_AO01.PCDI_AO.PV[12];700015,;AI;;;;;;;
301_11_AI02.30TI011.30TT011.PV;;AI;Температура.Тр-д 400-30038-B56B-2-H от T-3001;T011;M;Показания;;;+
301_11_AI02.30TI049C.30TT049C.PV;;AI;ВОЗДУХ ВНУТРИ А-3001A;A-3001A;M;T воздуха;;;+
301_11_AI02.30TI049D.30TT049D.PV;;AI;ВОЗДУХ ВНУТРИ А-3001A;A-3001A;M;T воздуха;;;+
301_11_AI02.30PI034A.30PT034A.PV;;AI;T-3001 (КУБ);T-3001;M;P_41;#*98.0665;;+
301_11_AI02.30LI001B.30LT001B.PV;;AI;L В V-3001 /СЫРЬЕВАЯ ЁМКОСТЬ;V-3001;M;Уровень;;;У
301_11_AI02.30PI034B.30PT034B.PV;;AI;T-3001 (ЗОНА ВВОДА СЫРЬЯ);T-3001;M;P_28;#*98.0665;;+
301_11_AI02.30LI001A.30LT001A.PV;;AI;L В V-3001 /СЫРЬЕВАЯ ЁМКОСТЬ;V-3001;M;Уровень;;;У
301_11_AI02.30LI007A.30LT007A.PV;;AI;L В T-3001 /КОЛОННА ФРАКЦИОНИРОВАНИЯ;T-3001;M;L_41;#ScaleN(6,100,0,100);;У
301_11_AI02.30LI007B.30LT007B.PV;;AI;L В T-3001 /КОЛОННА ФРАКЦИОНИРОВАНИЯ;T-3001;M;L_41;#ScaleN(6,100,0,100);;У
301_11_AI02.30TI049A.30TT049A.PV;;AI;ВОЗДУХ ВНУТРИ А-3001A;A-3001A;M;T воздуха;;;+
301_11_AI02.30TI049B.30TT049B.PV;;AI;ВОЗДУХ ВНУТРИ А-3001A;A-3001A;M;T воздуха;;;+
301_11_AI02.30LI012.30LT012.PV;;AI;L В T-3002 /ОТПАРНАЯ КОЛОННА;Т-3002;M;L_9;#ScaleN(6,100,0,100);;У
301_11_AI02.30FC028.30FT028.PV;;AI;F ВОДЯНОЙ ПАР СД В Т-3001;F028;M;Показания;;;+
301_11_AI02.30TC037.30TT037.PV;;AI;Т-3001 (НА 23-Й ТАРЕЛКЕ);T-3001;M;T_23;;;+
301_11_AI02.30TC036.30TT036.PV;;AI;Т-3001 (НА 3-Й ТАРЕЛКЕ);T-3001;M;T_3;;;+
301_11_AI02.30TC038.30TT038.PV;;AI;Т-3001 (ПОД 30-Й ТАРЕЛКОЙ);T-3001;M;T_31;;;+
301_11_AI01.30FI752.30FT752.PV;;AI;Расход.Тр-д 25-IL-006 нагнетания P-3032 A/S;F752;M;Показания;;;+
301_11_AI01.30FI751.30FT751.PV;;AI;Расход.Тр-д 25-IL-002 нагнетания P-3029 A/S;F751;M;Показания;;;+
301_11_AI01.30FI004B.30FT004B.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 3/ ;F004;M;Показания;;;+
301_11_AI01.30FC016.30FT016.PV;;AI;F СЫРЬЁ В Н-3001 ОТ Е-3001D ПОТОК 4;F016;M;Показания;;;+
301_11_AI01.30FI006B.30FT006B.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 1/ ;F006;M;Показания;;;+
301_11_AI01.30FC013.30FT013.PV;;AI;F СЫРЬЁ В Н-3001 ОТ Е-3001D ПОТОК 1;F013;M;Показания;;;+
301_11_AI01.30FI005B.30FT005B.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 2/ ;F005;M;Показания;;;+
301_11_AI01.30FI006.30FT006.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 1/ ;F006;M;Показания;;;+
301_11_AI01.30FI003B.30FT003B.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 4/ ;F003;M;Показания;;;+
301_11_AI01.30FI004.30FT004.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 3/ ;F004;M;Показания;;;+
301_11_AI01.30FI003.30FT003.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 4/ ;F003;M;Показания;;;+
301_11_AI01.30LC005.30LT005.PV;;AI;L В V-3002 /ЁМКОСТЬ ПИТАТЕЛЬНОЙ ВОДЫ;V-3002;M;Уровень;;;У
301_11_AI01.30PC020.30PT020.PV;;AI;Р В ЛИНИИ ПАРА В СЕПАРАТОР АВАР ПАРА;P020;M;Показания;;;+
301_11_AI01.30FC014.30FT014.PV;;AI;F СЫРЬЁ В Н-3001 ОТ Е-3001D ПОТОК 2;F014;M;Показания;;;+
301_11_AI01.30FC015.30FT015.PV;;AI;F СЫРЬЁ В Н-3001 ОТ Е-3001D ПОТОК 3;F015;M;Показания;;;+
301_11_AI01.30FI005.30FT005.PV;;AI;F АВАР. ПАР ВД В Н-3001 /ПОТОК 2/ ;F005;M;Показания;;;+
301_11_AI03.30LI065.30LT065.PV;;AI;Уровень. Емкость V-3029;V-3029;M;Уровень;#ScaleN(0,100,0,3000);;+
301_11_AI03.30FC036.30FT036.PV;;AI;F БЕНЗ. ВИСБР. С УСТ ОТ Е-3018/ДО КЛАП/;F036;M;Показания;;;+
301_11_AI03.30LC053.30LT053.PV;;AI;L В V-3020 /ЁМКОСТЬ ПРОМЫВНОЙ ЖИДК;V-3020;M;Уровень;;;У
301_11_AI03.30PC100.30PT100.PV;;AI;Р В V-3021 / ЁМКОСТЬ АНТИФРИЗА;V-3021;M;Давление;#*98.0665;;+
301_11_AI03.30FC029.30FT029.PV;;AI;F ВОДЯНОЙ ПАР СД В Т-3002;F029;M;Показания;;;+
301_11_AI03.30LI042.30LT042.PV;;AI;L В V-3024 /ЁМКОСТЬ ТЁМН Н/ПР;V-3024;M;Уровень;;;У
301_11_AI03.30PI027A.30PT027A.PV;;AI;R-3001 СОКИНГ-КАМЕРА (НИЗ);P027A;M;Показания;;;+
301_11_AI03.30FI043.30FT043.PV;;AI;F ПАР ПД ОТ V-3012 В Н-3001, Е-3006;F043;M;Показания;;;+
301_11_AI03.30TC045.30TT045.PV;;AI;ТОПЛИВНЫЙ ГАЗ ИЗ E-3013 ВV-3017;T045;M;Показания;;;+
301_11_AI03.30PI027B.30PT027B.PV;;AI;R-3001 СОКИНГ-КАМЕРА (ВЕРХ);P027B;M;Показания;;;+
301_11_AI03.30TI050D.30TT050D.PV;;AI;ВОЗДУХ ВНУТРИ А-3001B;A-3001B;M;T воздуха;;;+
301_11_AI03.30PC026.30PT026.PV;;AI;Р В R-3001 / СОКИНГ-КАМЕРА;P027B;M;Показания;;;+
301_11_AI03.30TI050B.30TT050B.PV;;AI;ВОЗДУХ ВНУТРИ А-3001B;A-3001B;M;T воздуха;;;+
301_11_AI03.30TI050C.30TT050C.PV;;AI;ВОЗДУХ ВНУТРИ А-3001B;A-3001B;M;T воздуха;;;+
301_11_AI03.30TI050A.30TT050A.PV;;AI;ВОЗДУХ ВНУТРИ А-3001B;A-3001B;M;T воздуха;;;+
301_11_AI03.30TC076.30TT076.PV;;AI;СТАБИЛЬНАЯ НАФТА В E-3018A/B;T076;M;Показания;;;+
301_11_AI05.30FI132.30FT132.PV;;AI;Расход.Тр-д 25HB-30008-B1A-H(BIII) нагнетания P-3002 A;F132;M;Показания;;;+
301_11_AI05.30FI131.30FT131.PV;;AI;Расход.Тр-д 25HB-30007-B1A-H(BIII) нагнетания P-3002 A;F131;M;Показания;;;+
301_11_AI05.30FI133.30FT133.PV;;AI;Расход.Тр-д 25HB-30009-B1A-H(BIII) нагнетания P-3002 A;F133;M;Показания;;;+
301_11_AI05.30TI028D.30TT028D.PV;;AI;Выход из Н-3001 змеевик 4;T028D;M;Показания;;;+
301_11_AI05.30TI028B.30TT028B.PV;;AI;Выход из Н-3001 змеевик 2;T028B;M;Показания;;;+
301_11_AI05.30TI104.30TT104.PV;;AI;Вод пар средн. давл. из Н-3001;T104;M;Показания;;;+
301_11_AI05.30FI022.30FT022.PV;;AI;F БАРЬЕРН ПАР В ЛИН СЫРЬЯ R-3001/БАЙПАС/;F022;M;Показания;;;+
301_11_AI05.30TI028A.30TT028A.PV;;AI;Выход из Н-3001 змеевик 1;T028A;M;Показания;;;+
301_11_AI05.30PI111.30PT111.PV;;AI;Вод пар промеж. давл. в Н-3001;P111;M;Показания;;;+
301_11_AI05.30TI028C.30TT028C.PV;;AI;Выход из Н-3001 змеевик 3;T028C;M;Показания;;;+
301_11_AI05.30TI022.30TT022.PV;;AI;V-3002 Емкость питательной воды;V-3002;M;Температура;;;+
301_11_AI05.30FI021.30FT021.PV;;AI;F БАРЬЕРН ПАР В ЛИН СЫРЬЯ R-3001;F021;M;Показания;;;+
301_11_AI05.30LI003.30LT003.PV;;AI;L В V-3014 /СЕПАРАТОР АВАРИЙН ПАРА;V-3014;M;Уровень;;;У
301_11_AI05.30TI103.30TT103.PV;;AI;Вод пар промеж. давл. в Н-3001;T103;M;Показания;;;+
301_11_AI05.30PI106.30PT106.PV;;AI;Вод пар средн. давл. из Н-3001;P106;M;Показания;;;+
301_11_AI04.30FI130.30FT130.PV;;AI;Расход.Тр-д 25HB-30006-B1A-H(BIII) нагнетания P-3002 A;F130;M;Показания;;;+
301_11_AI04.30TI162.30TT162.PV;;AI;Температура.Емкость V-3032;V-3032;M;Температура;;;+
301_11_AI04.30TI164.30TT164.PV;;AI;Температура.Емкость V-3034;;;;;;+
301_11_AI04.30TI161.30TT161.PV;;AI;Температура.Емкость V-3029;V-3029;M;Температура;;;+
301_11_AI04.30TI163.30TT163.PV;;AI;Температура.Емкость V-3033;V-3033;M;Температура;;;+
301_11_AI04.30LI066.30LT066.PV;;AI;Уровень. Емкость V-3032;V-3032;M;Уровень;#ScaleN(0,100,0,2000);;+
301_11_AI04.30TI051A.30TT051A.PV;;AI;ВОЗДУХ ВНУТРИ А-3001C;A-3001С;M;T воздуха;;;+
301_11_AI04.30FC012.30FT012.PV;;AI;F CЫРЬЁ В Н-3001 ОТ Е-3001D/КОЛЛЕКТОР/;F012;M;Показания;;;+
301_11_AI04.30PI137.30PT137.PV;;AI;ТЕМНЫЕ НЕФТЕПРОДУКТЫ ИЗ V-3024;P137;M;Показания;;;+
301_11_AI04.30TI051B.30TT051B.PV;;AI;ВОЗДУХ ВНУТРИ А-3001C;A-3001С;M;T воздуха;;;+
