PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
DO;10TAHH650;;COM;1000;A_P10_1;P-1042APUMP T. BEAR TEMP;No;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;175;ИСТИНА;16183;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;724;;;;;;;;;;;;
M;546_1174_1;;;1000;;10BALL957_I;;ЛОЖЬ;ЛОЖЬ;;1174;;;;;;;0;;;;1184;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PAHH917;;COM;1000;A_1000;MAIN FUEL GAS;No;ЛОЖЬ;ЛОЖЬ;;514;;;;;;;0;;;;774;ИСТИНА;16072;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;615;;;;;;;;;;;;
M;C202_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;5317;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C643_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;643;;;;;;;0;;;;3880;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10H1001A_LM7_TMR;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;707;;Float;;;;;0;;;;1298;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10293;;;;;;;;;;;;
M;C1130_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1130;;;;;;;0;;;;2159;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C542_2_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;542;;;;;;;0;;;;4114;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;523_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;523;;;;;;;;100 ms;5;;340;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C250_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;250;;;;;;;0;;;;5264;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C611_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;611;;Float;;;;;0;;;;2950;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1251_1_I;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1251;;;;;;;0;;;;63;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;557_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;557;;;;;;;0;;;;1215;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;245_108_2;;;1000;;10LSLL035;;ЛОЖЬ;ЛОЖЬ;;108;;;;;;;0;;;;392;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1132_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1132;;;;;;;0;;;;2605;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;155_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;155;;;;;;;0;;;;4288;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;514_400_6;;;3000;H3001;FSLL030A-E INITIATOR_1 OVERRIDE;;ИСТИНА;ЛОЖЬ;;400;;;;;;;0;;;;4956;ЛОЖЬ;16099;;;;;;;1=OVERRIDE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C669_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;669;;;;;;;0;;;;3750;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C556_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;556;;;;;;;0;;;;1845;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI791B_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;247;;;;;;;0;;;;406;ИСТИНА;16356;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;897;;;;;;;;;;;;
M;621_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;621;;;;;;;0;;;;3217;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS714;;COM;1000;A_1000;PUSH BUTTON;No;ЛОЖЬ;ИСТИНА;;1249;;;;;;;0;;;;2781;ИСТИНА;15693;None;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;94;;;;;;;;;;;;
M;C574_5_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;574;;;;;;;0;;;;4496;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;718_719_1;;;1000;H1001;Purge Conditions;;ЛОЖЬ;ЛОЖЬ;;719;;;;;;;0;;;;3197;ЛОЖЬ;0;;;;;;;1=OK;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C251_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;0;;;;4741;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI250ABC_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;511;;;;;;;0;;;;2857;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;204;;;;;;;;;;;;
M;573_1;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;573;;;;;;;0;;;;4469;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI722A_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;1202;;;;;;;0;;;;5057;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1044;;;;;;;;;;;;
T;556_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;556;;;;;;;;100 ms;10;;1068;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1132_2;;;3000;3000;Compiler marker (152, 193);;ЛОЖЬ;ЛОЖЬ;;1132;;;;;;;0;;;;2014;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH707_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;179;;;;;;;0;;;;514;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;744;;;;;;;;;;;;
DO;10FALL030F_FU;;COM;1000;A_1000;ATM RESID H1001A(6COIL);No;ИСТИНА;ЛОЖЬ;;1193;;;;;;;0;;;;2069;ИСТИНА;16408;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;482;;;;;;;;;;;;
DO;10TI076ABC_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;510;;;;;;;0;;;;916;ИСТИНА;15671;None;;;;;;1=CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1442;;;;;;;;;;;;
M;259_265_1;;;1000;;10LALL055_I;;ЛОЖЬ;ЛОЖЬ;;265;;;;;;;0;;;;553;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI723A_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;1203;;;;;;;0;;;;5069;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1075;;;;;;;;;;;;
M;C753_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;753;;;;;;;0;;;;3515;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;731_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;731;;;;;;;;1 s;0;;148;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL958A;;LCP;1000;A_1000;BURNER 9;Yes;ЛОЖЬ;ЛОЖЬ;;1174;;;;;;;0;;;;208;ЛОЖЬ;0;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;08.04;5;9;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1254;;;;;;;;;;;;
M;2490_D;;;;;0=TRIP;;ЛОЖЬ;ЛОЖЬ;;2490;;;;;;;0;;;;1810;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C525_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;525;;;;;;;0;;;;4160;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;20HSC266;;COM;1000;;CLOSE 20XV266;No;ЛОЖЬ;ИСТИНА;;1261;;;;;;;0;;;;2867;ИСТИНА;15833;None;;;;;;1=CLOSE;1=CLOSE;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;View only;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;138;;;;;;;;;;;;
DO;10PALL911;;COM;1000;A_1000;FUEL OIL SUPPLY;No;ЛОЖЬ;ЛОЖЬ;;504;;;;;;;0;;;;869;ИСТИНА;16090;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;633;;;;;;;;;;;;
DO;10TAHH702_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;1233;;;;;;;0;;;;1386;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;736;;;;;;;;;;;;
T;745_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;745;;;;;;;;1 s;0;;236;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;522_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;522;;;;;;;;100 ms;5;;580;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;407_758_3;;;1000;H1001;10FI030H > 20900;;ИСТИНА;ЛОЖЬ;;758;;;;;;;0;;;;4971;ЛОЖЬ;16080;;;;;;;1=NO TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1120_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1120;;;;;;;0;;;;1882;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA937A;;COM;1000;A_1000;LEAK TEST BYPASS CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;715;;;;;;;0;;;;841;ИСТИНА;15520;None;;;;;;1=BYPASS;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1232;;;;;;;;;;;;
DO;10LI043_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;201;;;;;;;0;;;;178;ИСТИНА;16049;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;592;;;;;;;;;;;;
M;C210_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;210;;;;;;;0;;;;5306;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY904;;FLD;1000;H1001;FUEL OIL SUPPLY;Yes;ИСТИНА;ЛОЖЬ;;1120;;;;;;;0;;;;34;ИСТИНА;16554;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.07;5;3;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1301;;;;;;;;;;;;
M;402_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;402;;;;;;;0;;;;1573;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10PDI912_LL;;COM;1000;A_1000;LL TRIP SETPOINT (MPa-a);No;ЛОЖЬ;ЛОЖЬ;;501;;Float;;;;;0;;;;270;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10217;;;;;;;;;;;;
M;400_120_1;;;3000;H3001;10FI030A;;ЛОЖЬ;ЛОЖЬ;;120;;;;;;;0;;;;784;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY032A;;FLD;1000;H1001;EM.STEAM 1 COIL H1001A;Yes;ИСТИНА;ЛОЖЬ;;269;;;;;;;0;;;;0;ИСТИНА;16529;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.06;11;1;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1211;;;;;;;;;;;;
DO;10BALL950_961_OOC;;COM;1000;H1001;Flame Override;No;ЛОЖЬ;ЛОЖЬ;;557;;;;;;;0;;;;1463;ИСТИНА;15609;None;;;;;;1=OVERRIDE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;720;;;;;;;;;;;;
R;787_789_2;;;3000;;NM;;ЛОЖЬ;ЛОЖЬ;;789;;Float;;;;;0;;;;1662;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;657_663_1;;;3000;;Step 2.3.22;;ЛОЖЬ;ЛОЖЬ;;663;;;;;;;0;;;;1000;ЛОЖЬ;0;;;;;;;1=COMPLETED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C533_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;533;;;;;;;0;;;;4088;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;251_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;0;;;;417;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;VM 08.06/5/17;;SYS;;;;Yes;ЛОЖЬ;;;26;ИСТИНА;Float;0-5V (VM);0;100;;;;;;540;ЛОЖЬ;0;;None;None;None;None;;;;;;;;;-XXXXX.X;2.5;3.9;;08.06;5;17;1;Scan;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10366;;;;;;;;;;;;
M;1221_1223_1;;;;;FIRST OUT SEQUENCE;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;2112;ЛОЖЬ;0;;;;;;;1=FU ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY909_1;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;1130;;;;;;;0;;;;3596;ЛОЖЬ;0;None;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1376;;;;;;;;;;;;
M;761_599_6;;;3000;;H-1001A SEQ;;ЛОЖЬ;ЛОЖЬ;;599;;;;;;;0;;;;4394;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1197_2_J;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;446;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;2432_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2432;;;;;;;;100 ms;5;;436;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C801_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;801;;Float;;;;;0;;;;2098;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI652_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;210;;;;;;;0;;;;2785;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;98;;;;;;;;;;;;
M;1213_13;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1213;;;;;;;0;;;;5423;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C161_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;161;;;;;;;0;;;;4788;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2462_4;;;;;Compiler marker (248, 162);;ЛОЖЬ;ЛОЖЬ;;2462;;;;;;;0;;;;2516;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C522_6_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;522;;;;;;;0;;;;4177;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10FI030D_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;403;;;;;;;0;;;;2692;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;5;;;;;;;;;;;;
R;675_677_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;677;;Float;;;;;0;;;;1744;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C709_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;709;;;;;;;0;;;;3681;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1122_10;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1122;;;;;;;0;;;;971;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;509_508_2;;;1000;H1001;10PI917B HH;;ЛОЖЬ;ЛОЖЬ;;508;;Float;;;;;0;;;;3062;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH711A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;1242;;;;;;;0;;;;5090;ЛОЖЬ;0;None;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1307;;;;;;;;;;;;
T;2430_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2430;;;;;;;;100 ms;5;;4;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1221_12;;;;;;;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;2104;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;761_601_1;;;3000;;Step 5.2.;;ЛОЖЬ;ЛОЖЬ;;601;;;;;;;0;;;;4396;ЛОЖЬ;0;;;;;;;1=Completed;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
